1	1	1	977.0897841679774
1	1	2	978.4036958494111
1	1	3	990.8505727950053
1	1	4	1030.2663069672415
1	1	5	1022.7615385192744
1	1	6	986.3234526190103
1	1	7	945.9879138701789
1	1	8	904.6686500680156
1	1	9	869.4623737127714
1	1	10	839.9725437645319
1	1	11	818.0896452772685
1	1	12	807.1530097700514
1	1	13	802.3080911337087
1	1	14	804.0205284909031
1	1	15	823.04814294104
1	1	16	858.4040167931125
1	1	17	882.7605836021094
1	1	18	900.5267996447981
1	1	19	915.3045650985002
1	1	20	943.5186601620749
1	1	21	975.938546756358
1	1	22	1003.0181097856533
1	1	23	1025.4694416783002
1	1	24	1038.9560934860594
1	1	25	1043.145494023488
1	1	26	1042.736967485766
1	1	27	1043.5279931435016
1	1	28	1049.074780543398
1	1	29	1059.9563846626354
1	1	30	1074.5983892715547
1	1	31	1083.5842936119802
1	1	32	1073.0403384163542
1	1	33	1043.316055370819
1	1	34	1003.8257103579585
1	1	35	968.704827318769
1	1	36	941.4021730850012
1	1	37	930.1893575032311
1	1	38	930.6980176987358
1	1	39	937.7696036347891
1	1	40	938.9236368194142
1	1	41	933.3778430563408
1	1	42	925.9441344038844
1	1	43	907.2397729510922
1	1	44	875.2091071691741
1	1	45	836.4702356964981
1	1	46	793.6233099867263
1	1	47	747.1942534603438
1	1	48	696.083608346761
1	1	49	642.1925386802928
1	1	50	582.3724893212566
1	1	51	518.4398837093086
1	1	52	451.3280727563623
1	1	53	386.5740451426134
1	1	54	328.63142143836274
1	1	55	277.65625525731895
1	1	56	224.98853168416963
1	1	57	172.4974428632606
1	1	58	131.1308950097657
1	1	59	95.19009257696194
1	1	60	65.43202641613149
1	1	61	43.49226437584552
1	1	62	29.02791744007944
1	1	63	21.723846359881904
1	1	64	19.185867466773743
1	1	65	15.357992252208987
1	1	66	8.792906141714752
1	1	67	5.741605171020964
1	1	68	6.07955752304909
1	1	69	6.354371030055731
1	1	70	5.360892625169612
1	1	71	6.1559384617762305
1	1	72	3.712393956472482
1	1	73	-2.1958883310410897
1	1	74	-11.36842156059484
1	1	75	-20.579847628808068
1	1	76	-31.47932222750103
1	1	77	-39.70519199199168
1	1	78	-45.85096265080307
1	1	79	-50.728442938565934
1	1	80	-59.246017209867574
1	1	81	-71.18965682794527
1	1	82	-96.11936110600445
1	1	83	-116.3909131080417
1	1	84	-129.60685206474363
1	1	85	-135.44959166892102
1	1	86	-135.8580149435703
1	1	87	-131.99154664802495
1	1	88	-123.87455525224803
1	1	89	-113.94471799786814
1	1	90	-102.44336795840385
1	1	91	-88.52975586739345
1	1	92	-80.49031149242003
1	1	93	-69.3098929734305
1	1	94	-53.73839027976881
1	1	95	-33.662611334094265
1	1	96	-9.089601082496884
1	1	97	18.89651503596349
1	1	98	38.24672736887949
1	1	99	50.65348481113766
1	1	100	60.03118854569501
1	1	101	67.17134213784031
1	1	102	73.6593450745039
1	1	103	79.522863723241
1	1	104	83.55251532700186
1	1	105	85.78285905406469
1	1	106	86.88454717785925
1	1	107	90.25252269201765
1	1	108	90.96392067845608
1	1	109	93.00247805312324
1	1	110	93.0824485684623
1	1	111	93.35112796888623
1	1	112	94.22583583916203
1	1	113	96.01049072214056
1	1	114	94.27465118990376
1	1	115	90.76346207080252
1	1	116	85.26226260117855
1	1	117	78.14961715308776
1	1	118	71.79664079431339
1	1	119	70.21005680402399
1	1	120	68.18187274964065
1	1	121	61.97798742917284
1	1	122	54.74690530112287
1	1	123	47.32588705165885
1	1	124	41.92770864532548
1	1	125	34.87747916786858
1	1	126	27.043202042745634
1	1	127	20.51378912684423
1	1	128	15.345358031079352
1	1	129	10.030113618339227
1	1	130	4.908195606420382
1	1	131	3.811476634973582
1	1	132	2.148305848397535
1	1	133	-0.5825238889220881
1	1	134	-5.57096213680562
1	1	135	-11.951010527178905
1	1	136	-13.579282075889884
1	1	137	-14.76925896190878
1	1	138	-17.10662185062935
1	1	139	-20.3197797353986
1	1	140	-19.555530714794997
1	1	141	-21.200041272905686
1	1	142	-20.938863713146194
1	1	143	-19.887218708013073
1	1	144	-18.369056777558637
1	1	145	-17.644289365420978
1	1	146	-16.786140483737597
1	1	147	-15.039439082523147
1	1	148	-12.958386984361384
1	1	149	-7.946522974428366
1	1	150	-0.5718393897362049
1	1	151	-3.362135470447721
1	1	152	-1.0049589828501402
1	1	153	0.7361338233750523
1	1	154	1.6619419286769297
1	1	155	1.8411323424975414
1	1	156	1.8751008480831057
1	1	157	-0.48870932189582206
1	1	158	2.6597429511419186
1	1	159	3.2479549174750666
1	1	160	1.9116235872518956
1	1	161	-0.8699654797843408
1	1	162	0.027657231835384266
1	1	163	-0.9454143651463554
1	1	164	-5.253188011379333
1	1	165	-4.730732939008007
1	1	166	0.15920479925779674
1	1	167	-0.3081080104446201
1	1	168	4.287527749565848
1	1	169	4.149459529467695
1	1	170	4.106719345215809
1	1	171	3.968152475672376
1	1	172	3.623629635922626
1	1	173	2.243147001764359
1	1	174	4.860373688281692
1	1	175	7.394337912490815
1	1	176	5.583940654018034
1	1	177	0.25383163856371915
1	1	178	3.7436923453989035
1	1	179	4.970738758002987
1	1	180	3.8648084239640514
1	1	181	2.3192870254677747
1	1	182	-0.20417034438560577
1	1	183	-6.425762505886541
1	1	184	-3.6174238130441783
1	1	185	-3.0024856520905683
